Airline,Source,Destination,Duration,stops,class,depature time,arrival time,Price,Date,Season
Iberia,CMN,PAR,305,1,business,Evening,Evening,3770.13,2024-02-10,Winter
Iberia,CMN,PAR,460,1,economy,Night,Night,1485.12,2024-01-12,Winter
Iberia,CMN,PAR,310,1,business,Night,Night,4067.7,2024-03-17,Spring
Royal Air Maroc,CMN,PAR,180,0,economy,Afternoon,Afternoon,1485.12,2024-11-05,Autumn
Iberia,CMN,PAR,500,1,economy,Night,Night,2096.64,2024-11-05,Autumn
Air France,CMN,PAR,180,0,economy,Evening,Evening,1577.94,2024-06-01,Summer
SAUDIA,CMN,IST,1205,1,economy,Noon,Noon,5296.2,2024-11-05,Autumn
Tunisair,CMN,ROM,400,1,economy,Morning,Morning,2743.65,2023-12-04,Winter
Iberia,CMN,ROM,625,1,business,Midnight,Midnight,5159.7,2024-08-16,Summer
Air Arabia Maroc,CMN,IST,280,0,economy,Night,Night,3314.22,2024-09-03,Autumn
TAP Portugal,CMN,ROM,980,1,economy,Morning,Morning,2118.48,2024-06-01,Summer
Royal Air Maroc,CMN,PAR,165,0,business,Afternoon,Afternoon,6876.87,2024-04-18,Spring
TAP Portugal,CMN,ROM,1510,1,economy,Evening,Evening,2577.12,2024-07-04,Summer
Qatar Airways,CMN,IST,870,1,business,Noon,Noon,22822.8,2024-05-29,Spring
Royal Air Maroc,CMN,PAR,165,0,business,Afternoon,Afternoon,6855.03,2024-08-16,Summer
Turkish Airlines,CMN,IST,210,0,business,Afternoon,Afternoon,16855.02,2024-03-17,Spring
Qatar Airways,CMN,IST,1260,1,business,Noon,Noon,24488.1,2024-09-03,Autumn
Iberia,CMN,ROM,460,2,economy,Evening,Evening,3630.9,2024-03-17,Spring
Lufthansa,CMN,ROM,425,1,economy,Morning,Morning,4559.1,2024-09-03,Autumn
TAP Portugal,CMN,ROM,1130,1,economy,Noon,Noon,1392.3,2024-07-04,Summer
Royal Air Maroc,CMN,ROM,185,0,business,Afternoon,Afternoon,7005.18,2024-06-01,Summer
Iberia,CMN,ROM,625,1,business,Midnight,Midnight,4231.5,2024-06-01,Summer
Transavia France,CMN,PAR,195,0,economy,Night,Night,862.68,2024-03-17,Spring
Iberia,CMN,PAR,320,1,business,Afternoon,Afternoon,4067.7,2024-03-17,Spring
Iberia,CMN,ROM,1455,1,business,Noon,Noon,5263.44,2024-09-03,Autumn
Iberia,CMN,ROM,320,1,economy,Midnight,Midnight,4258.8,2024-08-16,Summer
Royal Air Maroc,CMN,PAR,180,0,business,Morning,Morning,6489.21,2024-02-10,Winter
Tunisair,CMN,IST,525,1,economy,Night,Night,3112.2,2024-04-18,Spring
Transavia France,CMN,PAR,905,1,economy,Morning,Morning,1236.69,2024-02-10,Winter
Royal Air Maroc,CMN,PAR,355,1,economy,Noon,Noon,1779.96,2024-04-18,Spring
Air France,CMN,ROM,380,1,economy,Afternoon,Afternoon,4002.18,2024-11-05,Autumn
TAP Portugal,CMN,ROM,1465,1,economy,Noon,Noon,1659.84,2024-10-19,Autumn
Qatar Airways,CMN,IST,900,1,business,Early Morning,Early Morning,23232.3,2023-12-04,Winter
KLM,CMN,IST,1340,2,economy,Afternoon,Afternoon,2118.48,2023-12-04,Winter
Air France,CMN,ROM,375,1,business,Afternoon,Afternoon,9582.3,2024-10-19,Autumn
Lufthansa,CMN,PAR,455,1,business,Morning,Morning,7998.9,2024-07-04,Summer
Air France,CMN,PAR,180,0,business,Night,Night,8736.0,2024-04-18,Spring
Air France,CMN,ROM,390,1,business,Noon,Noon,9645.09,2024-02-10,Winter
Egypt Air,CMN,IST,1435,1,business,Midnight,Midnight,8078.07,2023-12-04,Winter
Air France,CMN,PAR,180,0,economy,Evening,Evening,2132.13,2024-10-19,Autumn
Qatar Airways,CMN,IST,1260,1,business,Noon,Noon,26579.28,2024-07-04,Summer
Egypt Air,CMN,IST,895,1,business,Afternoon,Afternoon,8173.62,2024-02-10,Winter
Iberia,CMN,PAR,395,1,economy,Evening,Evening,2795.52,2023-12-04,Winter
Royal Air Maroc,CMN,PAR,165,0,economy,Afternoon,Afternoon,1438.71,2024-10-19,Autumn
Air Arabia Maroc,CMN,IST,280,0,economy,Night,Night,1779.96,2024-05-29,Spring
Air France,CMN,ROM,380,1,business,Night,Night,12394.2,2024-09-03,Autumn
Air France,CMN,ROM,475,1,economy,Evening,Evening,4024.02,2024-07-04,Summer
Air France,CMN,ROM,475,1,business,Evening,Evening,6060.6,2024-06-01,Summer
Royal Air Maroc,CMN,IST,815,1,economy,Early Morning,Early Morning,2942.94,2024-07-04,Summer
Royal Air Maroc,CMN,PAR,170,0,business,Noon,Noon,6464.64,2024-05-29,Spring
Kuwait Airways,CMN,IST,880,1,business,Early Morning,Early Morning,23532.6,2024-06-01,Summer
Royal Air Maroc,CMN,PAR,175,0,business,Morning,Morning,6456.45,2024-09-03,Autumn
Air France,CMN,PAR,195,0,business,Night,Night,11343.15,2023-12-04,Winter
Air France,CMN,PAR,180,0,business,Evening,Evening,8736.0,2024-08-16,Summer
Royal Air Maroc,CMN,PAR,170,0,economy,Evening,Evening,1438.71,2024-05-29,Spring
Egypt Air,CMN,IST,680,1,economy,Midnight,Midnight,3879.33,2024-08-16,Summer
Air France,CMN,PAR,185,0,economy,Morning,Morning,5091.45,2024-09-03,Autumn
Air France,CMN,ROM,465,1,business,Afternoon,Afternoon,9582.3,2024-08-16,Summer
Air France,CMN,PAR,185,0,economy,Noon,Noon,1886.43,2024-10-19,Autumn
TAP Portugal,CMN,ROM,1510,1,business,Evening,Evening,3764.67,2024-09-03,Autumn
Royal Air Maroc,CMN,PAR,170,0,business,Evening,Evening,6855.03,2024-09-03,Autumn
Qatar Airways,CMN,IST,870,1,business,Noon,Noon,24381.63,2024-06-01,Summer
Iberia,CMN,PAR,370,1,economy,Night,Night,1485.12,2024-01-12,Winter
TAP Portugal,CMN,PAR,300,1,economy,Night,Night,1365.0,2024-09-03,Autumn
Royal Air Maroc,CMN,PAR,180,0,business,Afternoon,Afternoon,6472.83,2024-11-05,Autumn
Air France,CMN,IST,1190,1,business,Afternoon,Afternoon,5282.55,2024-01-12,Winter
Turkish Airlines,CMN,IST,280,0,business,Night,Night,11171.16,2024-04-18,Spring
TAP Portugal,CMN,PAR,640,1,business,Night,Night,2915.64,2024-02-10,Winter
Air Arabia Maroc,CMN,IST,280,0,economy,Night,Night,1749.93,2023-12-04,Winter
Iberia,CMN,PAR,305,1,business,Evening,Evening,5951.4,2023-12-04,Winter
TAP Portugal,CMN,IST,960,2,economy,Morning,Morning,3256.89,2024-09-03,Autumn
Kuwait Airways,CMN,IST,880,1,business,Early Morning,Early Morning,13630.89,2024-04-18,Spring
Tunisair,CMN,IST,440,1,economy,Morning,Morning,3076.71,2024-04-18,Spring
Royal Air Maroc,CMN,PAR,170,0,business,Afternoon,Afternoon,6893.25,2024-02-10,Winter
TAP Portugal,CMN,ROM,980,1,economy,Morning,Morning,2530.71,2024-08-16,Summer
Transavia France,CMN,PAR,180,0,economy,Evening,Evening,1850.94,2024-04-18,Spring
KLM,CMN,IST,1180,2,economy,Afternoon,Afternoon,2123.94,2023-12-04,Winter
Turkish Airlines,CMN,IST,215,0,business,Night,Night,10540.53,2024-03-17,Spring
Tunisair,CMN,IST,405,1,business,Morning,Morning,6543.81,2024-01-12,Winter
Air France,CMN,ROM,570,1,economy,Afternoon,Afternoon,2274.09,2024-02-10,Winter
Royal Air Maroc,CMN,ROM,600,1,economy,Night,Night,2519.79,2024-08-16,Summer
Air France,CMN,PAR,135,0,business,Evening,Evening,8736.0,2024-03-17,Spring
TAP Portugal,CMN,PAR,470,1,economy,Evening,Evening,1173.9,2024-05-29,Spring
TAP Portugal,CMN,ROM,705,1,business,Midnight,Midnight,2686.32,2024-02-10,Winter
Royal Air Maroc,CMN,IST,265,0,business,Afternoon,Afternoon,8312.85,2024-04-18,Spring
Pegasus Airlines,CMN,ROM,910,1,economy,Afternoon,Afternoon,1594.32,2023-12-04,Winter
Air Arabia Maroc,CMN,IST,515,1,economy,Evening,Evening,2740.92,2024-06-01,Summer
Iberia,CMN,PAR,290,1,business,Evening,Evening,3903.9,2024-06-01,Summer
Iberia,CMN,PAR,510,1,business,Night,Night,3903.9,2024-07-04,Summer
Iberia,CMN,ROM,570,1,economy,Midnight,Midnight,2547.09,2024-03-17,Spring
Transavia France,CMN,IST,1570,1,economy,Afternoon,Afternoon,3639.09,2024-10-19,Autumn
TAP Portugal,CMN,ROM,435,1,economy,Midnight,Midnight,1247.61,2024-11-05,Autumn
Iberia,CMN,ROM,570,1,business,Midnight,Midnight,4133.22,2024-03-17,Spring
TAP Portugal,CMN,PAR,930,1,economy,Morning,Morning,996.45,2024-05-29,Spring
Royal Air Maroc,CMN,PAR,165,0,economy,Afternoon,Afternoon,1395.03,2024-07-04,Summer
Royal Air Maroc,CMN,IST,280,0,economy,Night,Night,5681.13,2024-09-03,Autumn
British Airways,CMN,PAR,550,2,business,Night,Night,10401.3,2024-07-04,Summer
Iberia,CMN,PAR,245,1,business,Evening,Evening,3944.85,2024-03-17,Spring
Royal Air Maroc,CMN,PAR,170,0,economy,Night,Night,1793.61,2024-04-18,Spring
Pegasus Airlines,CMN,IST,230,0,economy,Morning,Morning,3139.5,2024-03-17,Spring
KLM,CMN,ROM,1275,2,economy,Afternoon,Afternoon,5184.2699999999995,2024-04-18,Spring
Lufthansa,CMN,IST,1090,1,business,Night,Night,5296.2,2024-01-12,Winter
Royal Air Maroc,CMN,PAR,170,0,business,Night,Night,6874.14,2024-06-01,Summer
TAP Portugal,CMN,ROM,1130,1,business,Noon,Noon,4638.2699999999995,2024-04-18,Spring
TAP Portugal,CMN,IST,1485,2,economy,Evening,Evening,2416.05,2024-09-03,Autumn
Royal Air Maroc,CMN,PAR,170,0,business,Afternoon,Afternoon,6855.03,2024-09-03,Autumn
Royal Air Maroc,CMN,PAR,165,0,business,Afternoon,Afternoon,6852.3,2024-10-19,Autumn
Air France,CMN,ROM,510,1,economy,Afternoon,Afternoon,2274.09,2024-03-17,Spring
TAP Portugal,CMN,ROM,980,1,economy,Morning,Morning,1064.7,2024-04-18,Spring
Iberia,CMN,PAR,605,1,business,Night,Night,4610.97,2024-04-18,Spring
TAP Portugal,CMN,IST,1190,3,economy,Noon,Noon,2522.52,2024-09-03,Autumn
Lufthansa,CMN,IST,590,1,economy,Noon,Noon,5121.48,2024-07-04,Summer
Air France,CMN,ROM,545,1,economy,Afternoon,Afternoon,2074.8,2024-05-29,Spring
Transavia France,CMN,ROM,890,1,economy,Noon,Noon,1700.79,2023-12-04,Winter
Air France,CMN,ROM,330,1,business,Noon,Noon,9593.22,2024-03-17,Spring
Royal Air Maroc,CMN,PAR,175,0,economy,Afternoon,Afternoon,4539.99,2024-09-03,Autumn
Turkish Airlines,CMN,IST,280,0,business,Night,Night,11141.13,2024-10-19,Autumn
Iberia,CMN,ROM,1290,1,business,Morning,Morning,5178.81,2024-04-18,Spring
Egypt Air,CMN,IST,1560,1,economy,Afternoon,Afternoon,4146.87,2024-11-05,Autumn
Turkish Airlines,CMN,IST,275,0,economy,Night,Night,3450.72,2024-01-12,Winter
TAP Portugal,CMN,ROM,700,1,business,Midnight,Midnight,2691.78,2024-05-29,Spring
Air France,CMN,PAR,180,0,business,Night,Night,8736.0,2024-10-19,Autumn
TAP Portugal,CMN,ROM,435,1,economy,Evening,Evening,2659.02,2024-01-12,Winter
Air France,CMN,PAR,195,0,economy,Night,Night,1299.48,2024-02-10,Winter
Royal Air Maroc,CMN,IST,480,1,economy,Evening,Evening,2683.59,2024-05-29,Spring
Royal Air Maroc,CMN,PAR,175,0,business,Night,Night,6890.5199999999995,2024-11-05,Autumn
Lufthansa,CMN,PAR,520,2,economy,Night,Night,2828.28,2024-11-05,Autumn
Iberia,CMN,ROM,625,1,business,Midnight,Midnight,4231.5,2024-07-04,Summer
Iberia,CMN,PAR,290,1,economy,Evening,Evening,2978.43,2024-04-18,Spring
Royal Air Maroc,CMN,PAR,180,0,business,Afternoon,Afternoon,6489.21,2024-02-10,Winter
Air France,CMN,ROM,380,1,business,Night,Night,9576.84,2024-07-04,Summer
Kuwait Airways,CMN,IST,1100,1,business,Morning,Morning,23532.6,2024-09-03,Autumn
Air France,CMN,ROM,710,1,business,Night,Night,7589.4,2024-10-19,Autumn
Egypt Air,CMN,ROM,695,1,business,Noon,Noon,8367.45,2024-01-12,Winter
Lufthansa,CMN,ROM,425,1,business,Morning,Morning,6008.73,2024-07-04,Summer
TAP Portugal,CMN,ROM,365,1,economy,Midnight,Midnight,1072.89,2024-06-01,Summer
Air France,CMN,IST,1350,1,business,Afternoon,Afternoon,5290.74,2024-01-12,Winter
Egypt Air,CMN,IST,890,1,economy,Afternoon,Afternoon,3890.25,2024-09-03,Autumn
TAP Portugal,CMN,ROM,675,2,economy,Night,Night,2345.07,2024-08-16,Summer
TAP Portugal,CMN,PAR,390,1,business,Evening,Evening,2915.64,2024-10-19,Autumn
Royal Air Maroc,CMN,PAR,175,0,business,Afternoon,Afternoon,6865.95,2024-01-12,Winter
Lufthansa,CMN,ROM,425,1,business,Morning,Morning,10292.1,2024-08-16,Summer
KLM,CMN,ROM,710,2,economy,Night,Night,2596.23,2024-11-05,Autumn
Air France,CMN,PAR,195,0,economy,Evening,Evening,2921.1,2023-12-04,Winter
Air France,CMN,ROM,375,1,economy,Afternoon,Afternoon,6751.29,2024-09-03,Autumn
TAP Portugal,CMN,ROM,745,1,business,Night,Night,2702.7,2024-01-12,Winter
Lufthansa,CMN,IST,590,1,business,Noon,Noon,9063.6,2024-06-01,Summer
Transavia France,CMN,IST,905,1,economy,Noon,Noon,3046.68,2024-10-19,Autumn
Air France,CMN,PAR,185,0,business,Morning,Morning,8736.0,2024-05-29,Spring
Royal Air Maroc,CMN,IST,215,0,business,Night,Night,17496.57,2024-03-17,Spring
Egypt Air,CMN,ROM,675,1,business,Noon,Noon,8288.28,2024-09-03,Autumn
Air France,CMN,PAR,195,0,business,Morning,Morning,11343.15,2023-12-04,Winter
Royal Air Maroc,CMN,IST,280,0,business,Night,Night,17507.49,2024-04-18,Spring
Royal Air Maroc,CMN,PAR,170,0,business,Evening,Evening,6871.41,2024-04-18,Spring
Air France,CMN,PAR,180,0,business,Evening,Evening,8736.0,2024-04-18,Spring
Royal Air Maroc,CMN,PAR,170,0,business,Evening,Evening,6464.64,2024-10-19,Autumn
Egypt Air,CMN,ROM,675,1,economy,Noon,Noon,4933.11,2024-09-03,Autumn
Royal Air Maroc,CMN,IST,270,0,business,Morning,Morning,9707.88,2024-08-16,Summer
Kuwait Airways,CMN,IST,1360,1,business,Noon,Noon,18291.0,2024-07-04,Summer
ITA Airways,CMN,ROM,130,0,economy,Afternoon,Afternoon,2560.74,2024-03-17,Spring
KLM,CMN,ROM,660,2,business,Evening,Evening,8591.31,2024-11-05,Autumn
Royal Air Maroc,CMN,ROM,515,1,business,Night,Night,10485.93,2024-11-05,Autumn
Air France,CMN,PAR,195,0,business,Evening,Evening,8736.0,2024-01-12,Winter
Iberia,CMN,PAR,300,1,business,Night,Night,3903.9,2024-05-29,Spring
Iberia,CMN,ROM,605,2,business,Evening,Evening,11165.7,2024-01-12,Winter
Tunisair,CMN,PAR,405,1,business,Morning,Morning,6147.96,2024-04-18,Spring
Iberia,CMN,ROM,630,1,business,Midnight,Midnight,4105.92,2023-12-04,Winter
Lufthansa,CMN,ROM,500,1,economy,Night,Night,1987.44,2024-11-05,Autumn
Egypt Air,CMN,IST,1290,1,business,Noon,Noon,8408.4,2024-04-18,Spring
Air France,CMN,PAR,180,0,business,Night,Night,8736.0,2024-07-04,Summer
Tunisair,CMN,IST,1080,1,business,Night,Night,6606.6,2024-01-12,Winter
Iberia,CMN,ROM,545,2,business,Evening,Evening,6852.3,2024-03-17,Spring
Iberia,CMN,PAR,720,1,economy,Night,Night,1487.85,2024-01-12,Winter
Royal Air Maroc,CMN,ROM,190,0,business,Afternoon,Afternoon,6994.26,2024-01-12,Winter
TAP Portugal,CMN,ROM,1365,1,business,Afternoon,Afternoon,4758.39,2024-07-04,Summer
Turkish Airlines,CMN,IST,275,0,economy,Night,Night,4586.4,2024-11-05,Autumn
Air Arabia Maroc,CMN,IST,280,0,economy,Midnight,Midnight,1796.34,2024-04-18,Spring
Egypt Air,CMN,IST,715,1,business,Noon,Noon,8034.39,2023-12-04,Winter
Air France,CMN,ROM,380,1,business,Night,Night,6060.6,2024-08-16,Summer
Royal Air Maroc,CMN,IST,495,1,economy,Evening,Evening,2637.18,2024-02-10,Winter
Air France,CMN,ROM,380,1,economy,Night,Night,5460.0,2024-09-03,Autumn
Multiple Airlines,CMN,IST,1110,2,economy,Early Morning,Early Morning,2432.43,2024-05-29,Spring
